group,max,min,12m,last,Label
Men 25-39,15.647239685637572,72.46296405792236,79.95193004608154,81.65279626846313,81.7\% (+1.7)
Men 40-54,12.462866306304932,70.6495463848114,79.54654693603516,80.16172051429749,80.2\% (+0.6)
Women 25-39,13.848956303169686,52.9535174369812,59.64375138282776,60.1544976234436,60.2\% (+0.5)
Women 40-54,10.221104249901202,58.67047309875488,62.64945864677429,62.6305878162384,62.6\% (+-0.0)
Men 25-39,13.208305835723877,79.70921397209167,87.03219294548035,88.48767280578613,88.5\% (+1.5)
Men 40-54,10.074949264526367,80.19736409187317,86.48345470428467,85.44796109199524,85.4\% (-1.0)
Women 25-39,11.459729520841861,66.89503788948059,73.29886555671692,73.59867095947266,73.6\% (+0.3)
Women 40-54,10.320448875427246,70.87437510490417,75.28451085090637,75.37703514099121,75.4\% (+0.1)
Men 25-39,6.522811868639224,88.65769505500793,92.17154383659363,91.41491055488586,91.4\% (-0.8)
Men 40-54,6.0345470905303955,89.35800194740295,91.70476794242859,93.03296208381653,93.0\% (+1.3)
Women 25-39,6.96500978926845,76.30264319916539,81.53933882713318,82.83582329750061,82.8\% (+1.3)
Women 40-54,8.294951915740967,76.77987217903137,81.75132274627686,81.819087266922,81.8\% (+0.1)
